name,director,writer,star,country,company,rating,genre,score,votes,budget,gross,runtime,released,year
The Clovehitch Killer,Duncan Skiles,Christopher Ford,Dylan McDermott,United States,End Cue,Unrated,Crime,6.6,21000,,167994,109,"November 16, 2018 (United States)",2018
Robin Hood,Otto Bathurst,Ben Chandler,Taron Egerton,United States,Summit Entertainment,PG-13,Action,5.3,68000,100000000,86493046,116,"November 21, 2018 (United States)",2018
Beautiful Boy,Felix van Groeningen,Luke Davies,Steve Carell,United States,Amazon Studios,R,Biography,7.3,59000,25000000,16636604,120,"October 25, 2018 (Israel)",2018
Capharnaüm,Nadine Labaki,Nadine Labaki,Zain Al Rafeea,Lebanon,Mooz Films,R,Drama,8.4,71000,4000000,64417003,126,"September 20, 2018 (Lebanon)",2018
Adrift,Baltasar Kormákur,Aaron Kandell,Shailene Woodley,Hong Kong,Huayi Brothers,PG-13,Action,6.6,50000,35000000,59945012,96,"June 1, 2018 (United States)",2018
"Love, Simon",Greg Berlanti,Becky Albertalli,Nick Robinson,United States,Fox 2000 Pictures,PG-13,Comedy,7.6,104000,17000000,66316289,110,"March 16, 2018 (United States)",2018
Mary Poppins Returns,Rob Marshall,P.L. Travers,Emily Blunt,United States,Lucamar Productions,PG,Comedy,6.7,80000,130000000,349546142,130,"December 19, 2018 (United States)",2018
Leave No Trace,Debra Granik,Debra Granik,Thomasin McKenzie,United States,BRON Studios,PG,Adventure,7.2,54000,,7682928,109,"June 29, 2018 (United Kingdom)",2018
Bumblebee,Travis Knight,Christina Hodson,Hailee Steinfeld,China,Hasbro,PG-13,Action,6.7,147000,135000000,467989645,114,"December 21, 2018 (United States)",2018
Vice,Adam McKay,Adam McKay,Christian Bale,United States,Annapurna Pictures,R,Biography,7.2,130000,60000000,76073488,132,"December 25, 2018 (United States)",2018
Hotel Transylvania 3: Summer Vacation,Genndy Tartakovsky,Genndy Tartakovsky,Adam Sandler,United States,Sony Pictures Animation,PG,Animation,6.3,62000,80000000,528583774,97,"July 13, 2018 (United States)",2018
Mile 22,Peter Berg,Graham Roland,Mark Wahlberg,United States,STX Entertainment,R,Action,6.1,72000,50000000,66308758,94,"August 17, 2018 (United States)",2018
Peter Rabbit,Will Gluck,Rob Lieber,James Corden,United States,Columbia Pictures,PG,Animation,6.6,38000,50000000,351496066,95,"February 9, 2018 (United States)",2018
12 Strong,Nicolai Fuglsig,Ted Tally,Chris Hemsworth,United States,Alcon Entertainment,R,Action,6.6,72000,35000000,67450815,130,"January 19, 2018 (United States)",2018
The Spy Who Dumped Me,Susanna Fogel,Susanna Fogel,Justin Theroux,Canada,BRON Studios,R,Action,6.1,72000,40000000,75339459,117,"August 3, 2018 (United States)",2018
Upgrade,Leigh Whannell,Leigh Whannell,Logan Marshall-Green,United States,Goalpost Pictures,R,Action,7.5,168000,5000000,16706680,100,"June 1, 2018 (United States)",2018
Mary Queen of Scots,Josie Rourke,Beau Willimon,Saoirse Ronan,United Kingdom,Focus Features,R,Biography,6.3,45000,25000000,46712809,124,"December 21, 2018 (United States)",2018
Ralph Breaks the Internet,Phil Johnston,Phil Johnston,John C. Reilly,United States,Walt Disney Animation Studios,PG,Animation,7,140000,175000000,529323962,112,"November 21, 2018 (United States)",2018
Overlord,Julius Avery,Billy Ray,Jovan Adepo,United States,Bad Robot,R,Action,6.6,91000,38000000,41657844,110,"November 9, 2018 (United States)",2018
Tomb Raider,Roar Uthaug,Geneva Robertson-Dworet,Alicia Vikander,United Kingdom,Warner Bros.,PG-13,Action,6.3,197000,94000000,274650803,119,"March 16, 2018 (United States)",2018
The Girl in the Spider's Web,Fede Alvarez,David Lagercrantz,Claire Foy,Germany,Columbia Pictures,R,Action,6.1,44000,43000000,35164920,115,"November 9, 2018 (United States)",2018
Mortal Engines,Christian Rivers,Fran Walsh,Hera Hilmar,United States,Media Rights Capital (MRC),PG-13,Action,6.1,115000,100000000,83869818,128,"December 14, 2018 (United States)",2018
Maze Runner: The Death Cure,Wes Ball,T.S. Nowlin,Dylan O'Brien,United States,Gotham Group,PG-13,Action,6.3,121000,62000000,288175335,143,"January 26, 2018 (United States)",2018
First Man,Damien Chazelle,Josh Singer,Ryan Gosling,United States,Universal Pictures,PG-13,Biography,7.3,176000,59000000,105713218,141,"October 12, 2018 (United States)",2018
Creed II,Steven Caple Jr.,Juel Taylor,Michael B. Jordan,United States,Metro-Goldwyn-Mayer (MGM),PG-13,Drama,7.1,111000,50000000,214215889,130,"November 21, 2018 (United States)",2018
Rampage,Brad Peyton,Ryan Engle,Dwayne Johnson,United States,New Line Cinema,PG-13,Action,6.1,151000,120000000,428028233,107,"April 13, 2018 (United States)",2018
Everybody Knows,Asghar Farhadi,Asghar Farhadi,Penélope Cruz,Spain,Memento Films Production,R,Crime,6.9,31000,,19176163,133,"February 8, 2019 (United States)",2018
Mid90s,Jonah Hill,Jonah Hill,Sunny Suljic,United States,A24,R,Comedy,7.4,54000,10000000,9303022,85,"October 26, 2018 (United States)",2018
Replicas,Jeffrey Nachmanoff,Chad St. John,Keanu Reeves,United Kingdom,Company Films,PG-13,Drama,5.5,34000,30000000,9330075,107,"January 11, 2019 (United States)",2018
Widows,Steve McQueen,Gillian Flynn,Viola Davis,United Kingdom,New Regency Productions,R,Crime,6.9,91000,42000000,75984700,129,"November 16, 2018 (United States)",2018
Burning,Chang-dong Lee,Jungmi Oh,Yoo Ah-in,South Korea,Pine House Film,Not Rated,Drama,7.5,54000,,7578063,148,"May 17, 2018 (South Korea)",2018
Searching,Aneesh Chaganty,Aneesh Chaganty,John Cho,United States,Screen Gems,PG-13,Drama,7.6,148000,880000,75462037,102,"August 31, 2018 (United States)",2018
Life Itself,Dan Fogelman,Dan Fogelman,Oscar Isaac,United States,FilmNation Entertainment,R,Drama,6.9,19000,10000000,7997774,117,"September 21, 2018 (United States)",2018
Blockers,Kay Cannon,Brian Kehoe,Leslie Mann,United States,Point Grey Pictures,R,Comedy,6.2,74000,21000000,94019120,102,"April 6, 2018 (United States)",2018
The Strangers: Prey at Night,Johannes Roberts,Bryan Bertino,Christina Hendricks,United States,Aviron Pictures,R,Horror,5.2,28000,5000000,31039126,85,"March 9, 2018 (United States)",2018
Peppermint,Pierre Morel,Chad St. John,Jennifer Garner,Hong Kong,STX Films,R,Action,6.5,60000,25000000,53918723,101,"September 7, 2018 (United States)",2018
High Life,Claire Denis,Claire Denis,Robert Pattinson,France,Alcatraz Films,R,Adventure,5.8,31000,,2133033,113,"April 12, 2019 (United States)",2018
Every Day,Michael Sucsy,Jesse Andrews,Angourie Rice,Canada,Likely Story,PG-13,Drama,6.5,20000,4900000,10421847,97,"February 23, 2018 (United States)",2018
Operation Finale,Chris Weitz,Matthew Orton,Oscar Isaac,United States,Metro-Goldwyn-Mayer (MGM),PG-13,Biography,6.6,36000,24000000,17612099,122,"August 29, 2018 (United States)",2018
Shoplifters,Hirokazu Koreeda,Hirokazu Koreeda,Lily Franky,Japan,AOI Promotion,R,Crime,7.9,68000,,67999335,121,"November 23, 2018 (United States)",2018
Blindspotting,Carlos López Estrada,Rafael Casal,Daveed Diggs,United States,Snoot Entertainment,R,Comedy,7.4,29000,,5006989,95,"July 27, 2018 (United States)",2018
The Sisters Brothers,Jacques Audiard,Jacques Audiard,John C. Reilly,France,Why Not Productions,R,Crime,7,58000,38000000,13143056,122,"October 19, 2018 (United States)",2018
The Nightingale,Jennifer Kent,Jennifer Kent,Aisling Franciosi,Australia,Causeway Films,R,Adventure,7.3,24000,,988687,136,"August 29, 2019 (Australia)",2018
Greta,Neil Jordan,Ray Wright,Isabelle Huppert,Ireland,Sidney Kimmel Entertainment,R,Drama,6,30000,,18653107,98,"March 1, 2019 (United States)",2018
I Feel Pretty,Abby Kohn,Abby Kohn,Amy Schumer,China,Huayi Brothers Pictures,PG-13,Comedy,5.5,51000,32000000,94539426,110,"April 20, 2018 (United States)",2018
Hotel Artemis,Drew Pearce,Drew Pearce,Jodie Foster,United Kingdom,The Ink Factory,R,Action,6.1,49000,15000000,13313581,94,"June 8, 2018 (United States)",2018
Slender Man,Sylvain White,David Birke,Joey King,United States,Screen Gems,PG-13,Horror,3.2,30000,10000000,51738549,93,"August 10, 2018 (United States)",2018
Trial by Fire,Edward Zwick,Geoffrey Fletcher,Jack O'Connell,United States,Flashlight Films,R,Biography,7,7200,,148504,127,"May 17, 2019 (United States)",2018
American Woman,Jake Scott,Brad Ingelsby,Sienna Miller,United Kingdom,Romulus Entertainment,R,Drama,6.8,5800,,245416,111,"June 14, 2019 (United States)",2018
Book Club,Bill Holderman,Bill Holderman,Diane Keaton,United States,Apartment Story,PG-13,Comedy,6.1,26000,10000000,104438188,104,"May 18, 2018 (United States)",2018
Slaughterhouse Rulez,Crispian Mills,Crispian Mills,Jassa Ahluwalia,United Kingdom,Catalyst Global Media,R,Action,5.3,13000,,730762,104,"May 17, 2019 (United States)",2018
Sorry to Bother You,Boots Riley,Boots Riley,LaKeith Stanfield,United States,Cinereach,R,Comedy,6.9,69000,3200000,18170707,112,"July 13, 2018 (United States)",2018
Pacific Rim: Uprising,Steven S. DeKnight,Steven S. DeKnight,John Boyega,United Kingdom,Legendary Entertainment,PG-13,Action,5.6,110000,150000000,290930148,111,"March 23, 2018 (United States)",2018
Holmes & Watson,Etan Cohen,Etan Cohen,Will Ferrell,United States,Columbia Pictures,PG-13,Comedy,3.8,33000,42000000,40466970,90,"December 25, 2018 (United States)",2018
The Darkest Minds,Jennifer Yuh Nelson,Chad Hodge,Amandla Stenberg,United States,21 Laps Entertainment,PG-13,Action,5.7,30000,34000000,41142379,104,"August 3, 2018 (United States)",2018
Cold War,Pawel Pawlikowski,Pawel Pawlikowski,Joanna Kulig,Poland,Opus Film,R,Drama,7.6,52000,,20343051,89,"June 8, 2018 (Poland)",2018
Truth or Dare,Jeff Wadlow,Michael Reisz,Lucy Hale,United States,Blumhouse Productions,PG-13,Horror,5.2,50000,3500000,95330710,100,"April 13, 2018 (United States)",2018
Alpha,Albert Hughes,Daniele Sebastian Wiedenhaupt,Kodi Smit-McPhee,United States,Studio 8,PG-13,Action,6.7,58000,51000000,98203196,96,"August 17, 2018 (United States)",2018
At Eternity's Gate,Julian Schnabel,Jean-Claude Carrière,Willem Dafoe,Ireland,CBS Films,PG-13,Biography,6.9,31000,,11473638,111,"February 15, 2019 (France)",2018
Overboard,Rob Greenberg,Bob Fisher,Eugenio Derbez,United States,Metro-Goldwyn-Mayer (MGM),PG-13,Comedy,6,36000,12000000,91244913,112,"May 4, 2018 (United States)",2018
Summer of 84,François Simard,Matt Leslie,Graham Verchere,Canada,Brightlight Pictures,Not Rated,Drama,6.7,36000,,42027,105,"August 10, 2018 (United States)",2018
Arctic,Joe Penna,Joe Penna,Mads Mikkelsen,Iceland,Armory Films,PG-13,Adventure,6.8,46000,2000000,4165776,98,"January 31, 2019 (Denmark)",2018
A Wrinkle in Time,Ava DuVernay,Jennifer Lee,Storm Reid,United States,Legend3D,PG,Adventure,4.2,42000,100000000,132675864,109,"March 9, 2018 (United States)",2018
London Fields,Mathew Cullen,Roberta Hanley,Amber Heard,United Kingdom,Muse Productions,R,Crime,4,7800,8000000,487420,118,"October 26, 2018 (United States)",2018
Andhadhun,Sriram Raghavan,Arijit Biswas,Ayushmann Khurrana,India,Matchbox Pictures,Not Rated,Crime,8.2,79000,4500000,62475342,139,"October 5, 2018 (United States)",2018
Hotel Mumbai,Anthony Maras,John Collee,Dev Patel,Australia,India Take One Productions,R,Action,7.6,57000,,21315827,123,"March 29, 2019 (United States)",2018
Life of the Party,Ben Falcone,Melissa McCarthy,Melissa McCarthy,United States,New Line Cinema,PG-13,Comedy,5.6,35000,30000000,65859911,105,"May 11, 2018 (United States)",2018
American Animals,Bart Layton,Bart Layton,Spencer Reinhard,United Kingdom,Film4,R,Biography,7,41000,,4080073,116,"August 14, 2018 (United States)",2018
The House with a Clock in Its Walls,Eli Roth,John Bellairs,Jack Black,United States,DreamWorks,PG,Comedy,6.1,48000,42000000,131523093,105,"September 21, 2018 (United States)",2018
Brian Banks,Tom Shadyac,Doug Atchison,Aldis Hodge,United States,ShivHans Pictures,PG-13,Biography,7.2,5400,10000000,4376819,99,"August 9, 2019 (United States)",2018
Gotti,Kevin Connolly,Leo Rossi,John Travolta,Canada,Emmett/Furla/Oasis Films (EFO Films),R,Biography,4.7,14000,10000000,6412349,112,"June 14, 2018 (Hungary)",2018
Christopher Robin,Marc Forster,A.A. Milne,Ewan McGregor,United Kingdom,2DUX²,PG,Adventure,7.3,72000,75000000,197744377,104,"August 3, 2018 (United States)",2018
Destroyer,Karyn Kusama,Phil Hay,Nicole Kidman,United States,Annapurna Pictures,R,Action,6.2,27000,9000000,5580940,121,"December 27, 2018 (Israel)",2018
We Have Always Lived in the Castle,Stacie Passon,Mark Kruger,Taissa Farmiga,United States,Mighty Engine,Not Rated,Drama,5.6,6100,,62567,90,"May 17, 2019 (United States)",2018
The Miseducation of Cameron Post,Desiree Akhavan,Desiree Akhavan,Chloë Grace Moretz,United States,Beachside Films,Not Rated,Drama,6.6,20000,,1474577,91,"September 7, 2018 (United Kingdom)",2018
Insidious: The Last Key,Adam Robitel,Leigh Whannell,Lin Shaye,United States,Blumhouse Productions,PG-13,Horror,5.7,55000,10000000,167885588,103,"January 5, 2018 (United States)",2018
Mary Magdalene,Garth Davis,Helen Edmundson,Rooney Mara,United Kingdom,See-Saw Films,R,Biography,5.9,9300,,11710110,120,"March 16, 2018 (United Kingdom)",2018
"Don't Worry, He Won't Get Far on Foot",Gus Van Sant,John Callahan,Joaquin Phoenix,France,Amazon Studios,R,Biography,6.9,24000,,4241656,114,"April 4, 2018 (France)",2018
Can You Ever Forgive Me?,Marielle Heller,Nicole Holofcener,Melissa McCarthy,United States,Archer Gray,R,Biography,7.1,49000,10000000,12442161,106,"November 2, 2018 (South Africa)",2018
Unsane,Steven Soderbergh,Jonathan Bernstein,Claire Foy,United States,Fingerprint Releasing,R,Drama,6.4,42000,1500000,14293601,98,"March 23, 2018 (United States)",2018
Boy Erased,Joel Edgerton,Garrard Conley,Lucas Hedges,Australia,Focus Features,R,Biography,6.9,35000,11000000,11853081,115,"November 8, 2018 (Australia)",2018
Johnny English Strikes Again,David Kerr,William Davies,Rowan Atkinson,United Kingdom,Universal Pictures,PG,Action,6.2,67000,25000000,158972499,89,"October 26, 2018 (United States)",2018
Skyscraper,Rawson Marshall Thurber,Rawson Marshall Thurber,Dwayne Johnson,United States,Legendary Entertainment,PG-13,Action,5.8,111000,125000000,304868961,102,"July 13, 2018 (United States)",2018
Wildlife,Paul Dano,Paul Dano,Ed Oxenbould,United States,June Pictures,PG-13,Drama,6.8,26000,,3321367,105,"January 1, 2019 (United States)",2018
The Old Man & the Gun,David Lowery,David Lowery,Robert Redford,United States,Fox Searchlight Pictures,PG-13,Biography,6.7,42000,,17860397,93,"October 19, 2018 (United States)",2018
Forever My Girl,Bethany Ashton Wolf,Bethany Ashton Wolf,Alex Roe,United States,LD Entertainment,PG,Comedy,6.7,16000,3500000,16376066,108,"January 19, 2018 (United States)",2018
On the Basis of Sex,Mimi Leder,Daniel Stiepleman,Felicity Jones,United States,Alibaba Pictures,PG-13,Biography,7.1,31000,20000000,38755900,120,"January 11, 2019 (United States)",2018
I Want to Eat Your Pancreas,Shin'ichirô Ushijima,Yoru Sumino,Mahiro Takasugi,Japan,ABC Animation,Not Rated,Animation,8,11000,,33748006,109,"September 1, 2018 (Japan)",2018
The Man Who Killed Don Quixote,Terry Gilliam,Terry Gilliam,José Luis Ferrer,Spain,Alacran Pictures,Not Rated,Adventure,6.4,17000,,2390383,132,"May 19, 2018 (France)",2018
The Catcher Was a Spy,Ben Lewin,Robert Rodat,Paul Rudd,United States,PalmStar Media,R,Biography,6.2,8500,14000000,953953,94,"June 22, 2018 (United States)",2018
Welcome to Marwen,Robert Zemeckis,Robert Zemeckis,Steve Carell,Japan,Universal Pictures,PG-13,Biography,6.2,21000,39000000,13061491,116,"December 21, 2018 (United States)",2018
Bad Samaritan,Dean Devlin,Brandon Boyce,David Tennant,United States,Electric Entertainment,R,Crime,6.5,21000,,4623836,110,"May 4, 2018 (United States)",2018
Border,Ali Abbasi,John Ajvide Lindqvist,Eva Melander,Sweden,Meta Film Stockholm,R,Crime,7,26000,,2177678,110,"October 26, 2018 (United States)",2018
Gringo,Nash Edgerton,Anthony Tambakis,Joel Edgerton,Australia,Amazon Studios,R,Action,6.1,28000,,11001627,111,"March 9, 2018 (United States)",2018
Assassination Nation,Sam Levinson,Sam Levinson,Odessa Young,United States,BRON Studios,R,Action,6,17000,7000000,2584988,108,"September 21, 2018 (United States)",2018
Unfriended: Dark Web,Stephen Susco,Stephen Susco,Colin Woodell,United States,Bazelevs Production,R,Horror,6,29000,1000000,16024987,92,"July 20, 2018 (United States)",2018
The Nutcracker and the Four Realms,Lasse Hallström,Ashleigh Powell,Mackenzie Foy,United States,Walt Disney Pictures,PG,Adventure,5.6,30000,120000000,173961069,99,"November 2, 2018 (United States)",2018
Little Italy,Donald Petrie,Steve Galluccio,Emma Roberts,Canada,Firsttake Entertainment,R,Comedy,5.7,13000,,1362536,102,"September 21, 2018 (United States)",2018
The Happytime Murders,Brian Henson,Todd Berger,Melissa McCarthy,United States,STX Entertainment,R,Action,5.4,26000,40000000,27506452,91,"August 24, 2018 (United States)",2018
Tully,Jason Reitman,Diablo Cody,Charlize Theron,United States,BRON Studios,R,Comedy,7,55000,13000000,15636462,95,"May 4, 2018 (United States)",2018
Night School,Malcolm D. Lee,Kevin Hart,Kevin Hart,United States,Hartbeat Productions,PG-13,Comedy,5.6,38000,29000000,103105878,111,"September 28, 2018 (United States)",2018
Lords of Chaos,Jonas Åkerlund,Dennis Magnusson,Rory Culkin,United Kingdom,Proton Cinema,R,Biography,6.6,13000,,365353,118,"February 8, 2019 (United States)",2018
Smallfoot,Karey Kirkpatrick,Karey Kirkpatrick,Channing Tatum,United States,Warner Animation Group,PG,Animation,6.6,36000,80000000,214040103,96,"September 28, 2018 (United States)",2018
Hell Fest,Gregory Plotkin,Seth M. Sherwood,Cynthea Mercado,United States,CBS Films,R,Horror,5.5,15000,5500000,18160930,89,"September 28, 2018 (United States)",2018
A Private War,Matthew Heineman,Arash Amel,Rosamund Pike,United Kingdom,Acacia Filmed Entertainment,R,Biography,6.7,18000,,3915207,110,"November 16, 2018 (United States)",2018
Second Act,Peter Segal,Justin Zackham,Jennifer Lopez,United States,Huayi Brothers,PG-13,Comedy,5.8,24000,16000000,72294066,103,"December 21, 2018 (United States)",2018
Uncle Drew,Charles Stone III,Jay Longino,Kyrie Irving,United States,Summit Entertainment,PG-13,Comedy,5.8,13000,19000000,46664414,103,"June 29, 2018 (United States)",2018
Wild Rose,Tom Harper,Nicole Taylor,Jessie Buckley,United Kingdom,BFI Film Fund,R,Comedy,7.2,12000,,7123449,101,"June 21, 2019 (United States)",2018
